filename,recording_id
INCT20955_20191105_174500_3_6.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_40_43.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_41_44.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_42_45.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_43_46.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_44_47.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_45_48.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_46_49.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_47_50.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_48_51.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_49_52.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_4_7.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_50_53.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_51_54.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_52_55.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_53_56.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_54_57.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_55_58.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_56_59.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_57_60.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_5_8.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_6_9.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_7_10.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_8_11.wav,INCT20955_20191105_174500
INCT20955_20191105_174500_9_12.wav,INCT20955_20191105_174500
INCT20955_20191113_041500_0_3.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_10_13.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_11_14.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_12_15.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_13_16.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_14_17.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_15_18.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_16_19.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_17_20.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_18_21.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_19_22.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_1_4.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_20_23.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_21_24.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_22_25.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_23_26.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_24_27.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_25_28.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_26_29.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_27_30.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_28_31.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_29_32.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_2_5.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_30_33.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_31_34.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_32_35.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_33_36.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_34_37.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_35_38.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_36_39.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_37_40.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_38_41.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_39_42.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_3_6.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_40_43.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_41_44.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_42_45.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_43_46.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_44_47.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_45_48.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_46_49.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_47_50.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_48_51.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_49_52.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_4_7.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_50_53.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_51_54.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_52_55.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_53_56.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_54_57.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_55_58.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_56_59.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_57_60.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_5_8.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_6_9.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_7_10.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_8_11.wav,INCT20955_20191113_041500
INCT20955_20191113_041500_9_12.wav,INCT20955_20191113_041500
INCT20955_20191117_221500_0_3.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_10_13.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_11_14.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_12_15.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_13_16.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_14_17.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_15_18.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_16_19.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_17_20.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_18_21.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_19_22.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_1_4.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_20_23.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_21_24.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_22_25.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_23_26.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_24_27.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_25_28.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_26_29.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_27_30.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_28_31.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_29_32.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_2_5.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_30_33.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_31_34.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_32_35.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_33_36.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_34_37.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_35_38.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_36_39.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_37_40.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_38_41.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_39_42.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_3_6.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_40_43.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_41_44.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_42_45.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_43_46.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_44_47.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_45_48.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_46_49.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_47_50.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_48_51.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_49_52.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_4_7.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_50_53.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_51_54.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_52_55.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_53_56.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_54_57.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_55_58.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_56_59.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_57_60.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_5_8.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_6_9.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_7_10.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_8_11.wav,INCT20955_20191117_221500
INCT20955_20191117_221500_9_12.wav,INCT20955_20191117_221500
INCT20955_20191124_231500_0_3.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_10_13.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_11_14.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_12_15.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_13_16.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_14_17.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_15_18.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_16_19.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_17_20.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_18_21.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_19_22.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_1_4.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_20_23.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_21_24.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_22_25.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_23_26.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_24_27.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_25_28.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_26_29.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_27_30.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_28_31.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_29_32.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_2_5.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_30_33.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_31_34.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_32_35.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_33_36.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_34_37.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_35_38.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_36_39.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_37_40.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_38_41.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_39_42.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_3_6.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_40_43.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_41_44.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_42_45.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_43_46.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_44_47.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_45_48.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_46_49.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_47_50.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_48_51.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_49_52.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_4_7.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_50_53.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_51_54.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_52_55.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_53_56.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_54_57.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_55_58.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_56_59.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_57_60.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_5_8.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_6_9.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_7_10.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_8_11.wav,INCT20955_20191124_231500
INCT20955_20191124_231500_9_12.wav,INCT20955_20191124_231500
INCT20955_20191219_203000_0_3.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_10_13.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_11_14.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_12_15.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_13_16.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_14_17.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_15_18.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_16_19.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_17_20.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_18_21.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_19_22.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_1_4.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_20_23.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_21_24.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_22_25.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_23_26.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_24_27.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_25_28.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_26_29.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_27_30.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_28_31.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_29_32.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_2_5.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_30_33.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_31_34.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_32_35.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_33_36.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_34_37.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_35_38.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_36_39.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_37_40.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_38_41.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_39_42.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_3_6.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_40_43.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_41_44.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_42_45.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_43_46.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_44_47.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_45_48.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_46_49.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_47_50.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_48_51.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_49_52.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_4_7.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_50_53.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_51_54.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_52_55.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_53_56.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_54_57.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_55_58.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_56_59.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_57_60.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_5_8.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_6_9.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_7_10.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_8_11.wav,INCT20955_20191219_203000
INCT20955_20191219_203000_9_12.wav,INCT20955_20191219_203000
INCT20955_20191221_033000_0_3.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_10_13.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_11_14.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_12_15.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_13_16.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_14_17.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_15_18.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_16_19.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_17_20.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_18_21.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_19_22.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_1_4.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_20_23.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_21_24.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_22_25.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_23_26.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_24_27.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_25_28.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_26_29.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_27_30.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_28_31.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_29_32.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_2_5.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_30_33.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_31_34.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_32_35.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_33_36.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_34_37.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_35_38.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_36_39.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_37_40.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_38_41.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_39_42.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_3_6.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_40_43.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_41_44.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_42_45.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_43_46.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_44_47.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_45_48.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_46_49.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_47_50.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_48_51.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_49_52.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_4_7.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_50_53.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_51_54.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_52_55.wav,INCT20955_20191221_033000
INCT20955_20191221_033000_53_56.wav,INCT20955_20191221_033000
